Genera	D1BS	D1RS	D2BS	D2RS	D3BS	D3RS	D4BS	D4RS	D5RS	D6RS	D7RS	D8RS	L1BS	L2BS	L2RS	L3BS	L3RS	L4BS	L4RS	L5RS	L6RS	L7RS	L8RS	L1RS	MA1BS	MA1RS	MA2BS	MA2RS	MA3BS	MA3RS	MA4BS	MA4RS	MA5BS	MA5RS	MB1BS	MB1RS	MB2BS	MB2RS	MB3BS	MB3RS	MB4BS	MB4RS	MC1BS	MC1RS	MC2BS	MC2RS	MC3BS	MC3RS	MC4BS	MC4RS	S1BS	S2BS	S2RS	S3BS	S3RS	S4RS	S5RS	S6RS	S7RS	S8RS	T1RS	T2BS	T2RS	T3BS	T3RS	T4BS	T4RS	T5RS	T6RS	T7RS	T8RS	W1BS	W1RS	W2RS	W3BS	W3RS	W4BS	W4RS	W5RS	W6BS	W6RS	X1BS	X1RS	X2BS	X2RS	X3BS	X3RS	X4RS	X5RS	X6RS	X7RS	X8RS
Acidomonas	6.37E-06	4.67E-06	8.47E-06	5.66E-06	8.06E-06	5.98E-06	7.40E-06	3.59E-06	5.75E-06	5.29E-06	3.41E-06	6.01E-06	9.23E-06	1.63E-05	7.16E-06	5.14E-06	2.19E-06	6.94E-06	9.36E-06	1.44E-05	5.05E-06	4.75E-06	5.64E-06	8.56E-06	6.85E-06	1.25E-05	1.03E-05	1.09E-05	2.08E-05	2.29E-05	6.81E-06	1.22E-05	7.46E-06	2.93E-05	6.42E-06	8.57E-06	9.84E-06	1.19E-05	1.01E-05	1.31E-05	3.01E-05	1.76E-05	6.67E-06	1.60E-05	1.49E-05	5.58E-06	2.29E-05	1.94E-05	4.77E-05	1.65E-05	1.40E-05	8.69E-06	1.03E-05	1.07E-05	1.04E-05	7.38E-06	7.34E-06	5.79E-06	9.62E-06	1.09E-05	8.97E-06	1.40E-05	3.01E-05	3.82E-06	1.23E-05	7.83E-06	2.70E-05	1.17E-05	6.77E-06	5.76E-06	6.97E-06	2.02E-05	1.64E-05	1.26E-05	1.15E-05	1.18E-05	1.97E-05	8.66E-06	7.24E-06	3.15E-05	6.81E-06	4.82E-06	1.37E-05	7.33E-06	9.99E-06	1.70E-05	6.42E-06	2.92E-05	1.40E-05	8.12E-06	1.22E-05	8.80E-06
Acidothermus	0.001982	0.001400605	0.001827597	0.001278644	0.00193673	0.000896886	0.001729532	0.000497041	0.001219205	0.000774333	0.001100787	0.001206669	0.003175398	0.017360744	0.002241787	0.000822622	0.000374723	0.000684976	0.000871744	0.001051216	0.000800872	0.001134478	0.000807815	0.000766824	0.000564044	0.001322383	0.001078535	0.000781764	0.001333347	0.002278811	0.001292077	0.001113125	0.001371535	0.001555105	0.001285336	0.000675556	0.001016556	0.002522804	0.001421604	0.000814029	0.001211799	0.002343369	0.001011083	0.002962891	0.001216712	0.000998434	0.002859543	0.003392392	0.001415188	0.001953487	0.000805052	0.000578878	0.000933688	0.000581734	0.001118517	0.000744287	0.000854741	0.000823074	0.000915283	0.001009114	0.001582523	0.005032381	0.005509887	0.002510159	0.003860731	0.003457865	0.0035024	0.003431836	0.00450632	0.002914813	0.001168649	0.002249878	0.00372008	0.001413232	0.002052644	0.001525791	0.003776048	0.001223366	0.001600967	0.002944375	0.001166889	0.00060808	0.001115863	0.000856497	0.001420745	0.00079725	0.001440603	0.001041811	0.002572088	0.001347138	0.000984498	0.001464391
Acidovorax	5.97E-05	6.69E-05	5.79E-05	0.000100617	5.54E-05	0.000128288	4.72E-05	0.000377208	9.86E-05	0.000196717	0.000171538	8.25E-05	0.000184933	0.000415047	0.000255037	0.000154771	0.000181916	0.000150275	0.00011046	0.000216665	0.000159431	0.000158384	0.00012178	0.000131922	0.000264338	0.000207294	0.000116794	0.000147935	0.000301815	0.000121576	6.48E-05	0.000208682	7.66E-05	0.000166802	7.12E-05	0.000172209	8.67E-05	7.36E-05	0.00017007	0.000299849	0.000202352	0.000115066	0.000114303	8.88E-05	0.000206888	0.000169295	0.000262439	8.48E-05	0.00037579	0.000603017	6.95E-05	0.000120674	8.65E-05	0.000129116	0.000130814	0.000141618	9.01E-05	0.000113639	0.000155912	0.00018666	7.33E-05	9.48E-05	0.000143324	0.000120882	0.000114867	0.000112277	0.000172859	5.60E-05	9.56E-05	6.58E-05	0.000139756	0.000172794	0.000155427	0.000223029	8.64E-05	0.0002032	0.000236082	9.32E-05	8.60E-05	0.000244664	9.99E-05	8.18E-05	9.74E-05	0.000117688	8.90E-05	0.000127798	8.84E-05	8.52E-05	0.000198544	0.000179745	0.000203916	0.000163501
Acinetobacter	7.82E-05	5.94E-05	0.000110611	4.74E-05	0.000194365	5.35E-05	6.14E-05	0.000306373	0.000483316	4.52E-05	0.000151923	0.001062412	0.002662983	0.000395173	0.001796672	7.50E-05	0.000883741	6.57E-05	9.18E-05	0.000153129	9.63E-05	0.000170045	6.59E-05	0.000469931	9.59E-05	0.000377676	7.15E-05	0.000668872	0.000198683	0.000122756	4.32E-05	0.000107766	4.12E-05	0.000180921	4.91E-05	0.000799492	0.00012843	7.27E-05	9.95E-05	0.000137961	0.00011401	0.007142923	5.20E-05	0.00244398	0.000136562	7.11E-05	0.00019883	0.001297486	0.000260312	0.000221832	4.91E-05	5.79E-05	0.000535	5.83E-05	0.000347555	0.000175468	0.000342514	0.000291868	0.001270141	0.001744458	0.003067139	0.000114495	0.000988375	5.88E-05	0.000512623	9.32E-05	0.000738268	0.000292715	0.000863269	0.005762239	0.000153684	0.000234788	0.00142407	0.000849615	0.000110493	0.000548603	0.000203268	0.000816159	5.31E-05	0.000158188	0.000103589	4.10E-05	6.93E-05	7.23E-05	8.51E-05	7.43E-05	0.000720701	6.78E-05	0.000220993	0.000437278	0.001805155	0.000789291
Acrocarpospora	4.22E-07	7.55E-08	2.30E-07	3.09E-07	2.92E-07	8.66E-08	3.04E-07	1.04E-07	2.61E-07	9.15E-08	1.66E-07	2.22E-07	1.55E-06	5.43E-06	1.14E-06	3.49E-07	4.39E-07	9.66E-07	5.22E-07	1.72E-06	5.57E-07	1.56E-06	1.46E-06	6.71E-07	7.65E-07	5.83E-07	8.61E-07	1.35E-06	4.55E-07	3.72E-07	3.75E-07	3.01E-07	3.53E-07	4.06E-07	5.81E-07	4.24E-07	1.03E-06	1.66E-07	4.61E-07	5.14E-07	4.62E-07	2.74E-07	3.71E-07	3.07E-07	3.91E-07	2.98E-07	4.11E-07	7.72E-07	6.94E-07	2.71E-07	9.58E-07	6.57E-07	1.65E-06	5.40E-07	6.98E-07	5.89E-07	9.12E-07	6.69E-07	4.13E-07	6.68E-07	2.41E-06	1.56E-06	1.04E-06	2.63E-07	1.47E-06	1.05E-06	1.87E-06	2.03E-06	2.12E-06	9.10E-07	2.30E-06	1.02E-06	2.96E-06	1.46E-06	8.01E-07	4.29E-06	1.43E-06	1.03E-06	9.46E-07	1.38E-06	6.97E-07	4.88E-07	1.75E-06	2.60E-06	2.35E-06	1.81E-06	1.16E-06	1.37E-06	8.15E-07	4.18E-07	3.96E-07	7.60E-07
Actibacterium	3.22E-07	1.93E-06	4.23E-07	7.45E-07	1.42E-07	1.00E-06	7.34E-07	1.60E-06	1.01E-06	8.60E-07	1.02E-06	6.04E-07	2.05E-06	9.61E-07	2.36E-06	2.13E-06	1.37E-06	5.84E-06	1.22E-06	8.09E-07	1.45E-06	1.95E-06	2.84E-06	1.63E-06	9.38E-07	5.82E-07	1.45E-06	9.22E-07	2.98E-06	1.19E-06	2.47E-06	6.57E-08	0	2.21E-06	6.39E-07	1.03E-06	5.73E-07	1.48E-06	3.07E-07	3.12E-07	1.83E-06	8.29E-07	1.04E-06	2.35E-06	1.12E-06	8.06E-07	2.51E-06	1.21E-06	4.64E-06	1.12E-06	2.28E-06	1.32E-06	5.15E-07	1.54E-06	6.29E-07	8.19E-07	4.09E-07	6.44E-07	1.68E-06	8.49E-07	1.43E-06	4.89E-07	1.84E-06	1.18E-06	1.05E-06	1.19E-06	7.71E-07	2.70E-06	1.33E-06	2.04E-06	7.47E-07	3.44E-06	1.05E-06	9.73E-07	1.73E-06	1.62E-06	3.32E-06	7.53E-07	1.15E-06	8.87E-07	1.31E-06	7.31E-07	2.04E-06	2.12E-06	1.59E-06	3.08E-06	8.86E-07	9.66E-07	4.05E-07	1.09E-06	2.24E-06	8.06E-07
Actinoallomurus	3.95E-05	4.60E-05	4.71E-05	2.94E-05	3.69E-05	3.16E-05	4.40E-05	2.09E-05	3.24E-05	1.98E-05	2.54E-05	4.62E-05	1.16E-05	2.54E-06	9.15E-06	1.51E-05	1.70E-05	1.53E-05	2.15E-05	1.35E-05	2.57E-05	4.59E-05	1.38E-05	1.49E-05	4.61E-05	1.97E-05	2.69E-05	1.97E-05	2.59E-05	1.12E-05	3.00E-05	1.15E-05	4.44E-05	3.61E-05	3.93E-05	4.57E-05	3.64E-05	2.70E-05	3.90E-05	1.12E-05	2.68E-05	3.13E-05	2.35E-05	3.78E-05	2.91E-05	3.59E-05	2.52E-05	2.98E-05	8.51E-05	1.52E-05	2.17E-05	1.35E-05	1.57E-05	1.35E-05	5.65E-05	1.09E-05	1.27E-05	1.04E-05	9.64E-06	1.00E-05	4.25E-05	4.10E-05	2.72E-05	3.35E-05	3.11E-05	4.35E-05	1.82E-05	5.85E-05	4.43E-05	4.01E-05	3.29E-05	3.44E-05	2.37E-05	1.44E-05	4.46E-05	3.37E-05	2.41E-05	5.68E-05	2.26E-05	8.43E-05	3.01E-05	1.06E-05	1.77E-05	1.16E-05	2.08E-05	1.24E-05	1.46E-05	1.40E-05	1.04E-05	2.30E-05	8.87E-06	1.20E-05
Actinoalloteichus	0.000137665	0.000168066	0.000149944	0.000131986	0.000153975	0.000128341	0.000147946	7.67E-05	0.000163913	0.000137063	0.000150027	0.000175267	6.81E-05	5.29E-05	6.29E-05	7.46E-05	5.64E-05	4.89E-05	9.81E-05	7.41E-05	0.000156657	8.46E-05	7.54E-05	0.0001283	7.72E-05	9.74E-05	0.000101854	8.13E-05	0.000115885	9.88E-05	0.000134537	8.38E-05	0.000155102	0.00019595	0.000104665	0.000137113	9.89E-05	0.000151154	0.000125563	8.21E-05	0.000107765	0.000211595	9.30E-05	0.000255968	9.23E-05	0.000116187	0.000104742	0.000120857	0.000117829	5.53E-05	8.88E-05	8.52E-05	0.000111265	7.26E-05	0.000137219	8.11E-05	0.000155601	0.000161237	5.98E-05	7.27E-05	0.000107035	0.000107115	0.000121619	0.000117641	0.000129288	0.000153194	9.92E-05	0.000142716	0.000177231	0.00019105	0.000106814	0.000105265	0.000112903	8.93E-05	0.000145901	0.000118387	0.000119544	0.000120132	9.03E-05	0.000232854	0.000110476	5.43E-05	7.66E-05	4.66E-05	0.000104141	5.83E-05	0.000119413	6.29E-05	7.57E-05	9.35E-05	6.76E-05	5.84E-05
Actinobaculum	2.11E-06	1.19E-06	7.22E-07	2.11E-06	1.28E-06	1.28E-06	8.30E-07	3.21E-06	1.98E-06	1.63E-06	1.16E-06	4.42E-07	1.08E-06	2.34E-07	4.96E-06	8.17E-06	2.31E-06	3.54E-06	2.24E-06	4.13E-06	2.86E-06	6.46E-06	3.67E-06	1.00E-06	2.31E-06	1.50E-06	1.79E-06	3.26E-06	2.51E-06	2.06E-06	1.69E-06	1.65E-06	1.37E-06	2.51E-06	3.00E-06	1.45E-06	1.62E-06	1.50E-06	1.57E-06	4.59E-06	3.74E-06	2.27E-06	2.69E-06	4.24E-06	9.68E-07	2.97E-06	1.57E-06	1.91E-06	1.93E-06	3.72E-06	4.57E-07	1.48E-06	1.77E-06	1.13E-06	1.67E-06	1.02E-06	1.60E-06	1.71E-06	1.27E-06	1.23E-06	3.69E-06	2.49E-06	2.46E-06	3.29E-06	3.44E-06	4.37E-06	2.42E-05	5.85E-06	3.36E-06	6.14E-06	4.64E-06	1.22E-06	1.74E-06	1.47E-06	1.02E-06	1.93E-06	1.35E-06	1.07E-06	1.14E-06	3.29E-06	1.09E-06	1.91E-07	1.35E-06	4.41E-07	9.87E-07	1.38E-06	1.24E-06	6.31E-07	1.48E-07	2.21E-06	1.41E-06	1.05E-06
Actinocatenispora	0.001305989	0.00178609	0.001351041	0.001375354	0.001354232	0.001407288	0.001383936	0.000728902	0.00140964	0.001145081	0.001287047	0.0042885	0.000374675	0.000391915	0.000463259	0.001658235	0.000564266	0.000352863	0.000927334	0.000534144	0.001004667	0.00053008	0.000403161	0.002175599	0.00047214	0.000735725	0.003665117	0.001593544	0.000790481	0.000818099	0.000751022	0.001313972	0.000821608	0.001664519	0.001287519	0.000790038	0.000755322	0.002748959	0.000980317	0.001012485	0.000705965	0.004569924	0.00072916	0.00176093	0.000711347	0.000753354	0.000799573	0.00212539	0.000762795	0.000493629	0.000503274	0.002027239	0.001134318	0.000548494	0.001862258	0.001316226	0.001106543	0.003325526	0.000565161	0.000884544	0.001592466	0.000682872	0.000804656	0.000958163	0.001053602	0.001062785	0.000806436	0.001145978	0.00107716	0.002348001	0.001061421	0.000599247	0.000720952	0.000937393	0.000909047	0.001335738	0.001336973	0.000800929	0.000640362	0.001343463	0.005762894	0.000261494	0.000675698	0.000320929	0.00055208	0.000414581	0.001100437	0.000413693	0.000324169	0.000506849	0.000352438	0.000366918
Actinocorallia	0.00217476	0.001570513	0.002234701	0.001397101	0.002020788	0.001101315	0.00232949	0.000745693	0.001559653	0.000958834	0.001268983	0.001713762	0.000873358	0.00037381	0.000625078	0.001125086	0.000670989	0.001027523	0.001257687	0.001037857	0.001429854	0.001097987	0.001229286	0.001012095	0.000740394	0.000814708	0.001369378	0.001031152	0.001469938	0.000880733	0.001540019	0.000654389	0.001663423	0.001343855	0.001908658	0.000836141	0.001669055	0.001294193	0.00203281	0.0008504	0.001536477	0.001475393	0.001440222	0.001800141	0.000979792	0.000913894	0.001154159	0.001472884	0.002349466	0.000698876	0.001594533	0.000988878	0.001276685	0.000982634	0.001098139	0.000874202	0.001005902	0.000895857	0.000686212	0.000866357	0.001473604	0.001428238	0.001174706	0.001205019	0.001358707	0.001847691	0.000649935	0.00221502	0.001486786	0.001850362	0.001374508	0.001559194	0.001001533	0.000627066	0.001727401	0.001026518	0.001139164	0.001342971	0.001047189	0.001900851	0.001095064	0.000751151	0.001461371	0.000907291	0.001844576	0.001053549	0.001357347	0.001230968	0.000721931	0.000968675	0.000713117	0.000889684
Actinocrispum	0.001060463	0.001037585	0.001118586	0.000885237	0.001138935	0.00087112	0.00114461	0.000488339	0.001089003	0.000758539	0.00094412	0.001364347	0.000413811	0.00019468	0.000325853	0.000576108	0.00039554	0.000471891	0.000706802	0.000504608	0.000685956	0.000525565	0.000677203	0.000653486	0.000370044	0.00050339	0.000742418	0.000594786	0.000878868	0.000473952	0.001069034	0.000485507	0.001381843	0.000732458	0.001044143	0.000917994	0.000837822	0.000741055	0.001234585	0.000343337	0.000926493	0.000900317	0.000800372	0.002626294	0.000523872	0.000572105	0.000554597	0.000647209	0.000716158	0.000286315	0.000648823	0.000574534	0.000772966	0.000471204	0.000758436	0.00049296	0.000708135	0.000657401	0.000315858	0.00043113	0.000797665	0.000544875	0.000591722	0.000662087	0.000801224	0.001179373	0.000455682	0.000958652	0.000745088	0.001256936	0.000736601	0.000621557	0.000450896	0.000318122	0.000900662	0.000545231	0.000500763	0.000710225	0.000495389	0.000720235	0.000637269	0.00045503	0.000661811	0.000409848	0.000760144	0.000464954	0.000744248	0.000573442	0.000369036	0.000541926	0.000386815	0.000413907
Actinokineospora	0.000854474	0.000786269	0.000915579	0.000719019	0.00088383	0.000631248	0.000916184	0.000466115	0.000874371	0.000573828	0.000731463	0.001045028	0.000261023	0.000154854	0.000221695	0.000408178	0.000255405	0.000305402	0.000492231	0.000374948	0.000480572	0.000376541	0.000438924	0.000461546	0.000248213	0.000334052	0.000490727	0.000426588	0.000438564	0.000350758	0.000534972	0.000432529	0.00077475	0.000536034	0.00054225	0.000634456	0.000472535	0.000521018	0.000549732	0.000293871	0.000476471	0.00063921	0.000418635	0.00182298	0.000351579	0.000433803	0.00039074	0.000488503	0.000500646	0.000237314	0.000470346	0.000409926	0.000623804	0.00036078	0.00056417	0.000434243	0.000647355	0.000559872	0.000245637	0.000334149	0.000573953	0.000404497	0.000469034	0.000433475	0.000620435	0.000965264	0.000363474	0.000812476	0.000628188	0.000912727	0.000510242	0.000490879	0.000308109	0.000269072	0.000739952	0.000445768	0.000424768	0.000573218	0.000309971	0.000539321	0.000427246	0.000297476	0.000469351	0.000288484	0.000541103	0.000327635	0.000535448	0.000368752	0.000265671	0.000316666	0.000247136	0.000271993
Actinomadura	0.062375883	0.047645445	0.06428736	0.040236915	0.060023605	0.031728734	0.065985333	0.019340685	0.042132135	0.02564541	0.036658155	0.046675151	0.019549181	0.008896143	0.013762473	0.02586088	0.014758464	0.023382104	0.029358564	0.023057539	0.029656033	0.02721391	0.028946585	0.022166958	0.018269022	0.019375372	0.035107689	0.025331766	0.03763727	0.022487383	0.04286746	0.017469594	0.048326453	0.03392722	0.049379505	0.023825736	0.038448781	0.035705579	0.051304202	0.019477238	0.042192974	0.041491262	0.036761213	0.048141317	0.02508615	0.024794183	0.032428874	0.032964049	0.044228739	0.016747081	0.029653139	0.022008188	0.027862916	0.019516921	0.028740522	0.021357802	0.020667387	0.019929974	0.013469291	0.018955472	0.0368112	0.084226862	0.027949699	0.031669197	0.035898045	0.046117863	0.016104576	0.054612987	0.037477299	0.047319677	0.035398792	0.0371772	0.022731774	0.013582553	0.043186347	0.02487273	0.026797902	0.031364127	0.02263007	0.056056095	0.028473846	0.019391322	0.036305492	0.022631658	0.046790508	0.026509305	0.034518325	0.032052223	0.01682407	0.024011168	0.017202182	0.022091693
Actinomyces	0.000636553	0.00072219	0.000532741	0.001044594	0.000617156	0.000823857	0.000506488	0.001808329	0.000863877	0.001449981	0.001217486	0.000659159	0.000658782	0.000646721	0.000856143	0.001031971	0.000461209	0.000337863	0.000527508	0.000946495	0.000482737	0.000878372	0.000542451	0.000635144	0.001006218	0.000915631	0.000633798	0.000627442	0.000719644	0.000437331	0.000547169	0.000600444	0.000969317	0.000557905	0.000448578	0.000407093	0.00045688	0.000476449	0.00046352	0.000704383	0.000446461	0.00044302	0.000566744	0.000572179	0.00065975	0.001017507	0.000675498	0.000668068	0.000911686	0.000544388	0.000449872	0.000532725	0.000492118	0.000611391	0.00045771	0.000428755	0.000606912	0.000904303	0.000441291	0.000450247	0.000583293	0.000462326	0.000702377	0.000419085	0.000739072	0.000653885	0.000578659	0.000895815	0.000943512	0.00088098	0.000704638	0.001226454	0.000603393	0.000451933	0.00131734	0.000434937	0.000906145	0.000476484	0.000750195	0.000917155	0.000424297	0.000465192	0.000588329	0.000656721	0.000795036	0.000709924	0.000652081	0.000577244	0.000643176	0.000621459	0.000382033	0.000509496
Actinomycetospora	0.001410487	0.001117671	0.001273125	0.001129424	0.001450799	0.000778082	0.001406461	0.00062143	0.000956918	0.000847524	0.001052089	0.000966745	0.000397593	0.000335639	0.000367402	0.000687048	0.000331804	0.000441668	0.000633107	0.000555661	0.00065134	0.000563666	0.000603028	0.000628898	0.000338341	0.000431852	0.000649155	0.000507476	0.0005424	0.000566248	0.000673756	0.000517043	0.000725318	0.000728794	0.000707638	0.000376912	0.000659635	0.000763974	0.000615422	0.000475073	0.000605533	0.000837154	0.000577606	0.000771609	0.000530797	0.000518712	0.000588182	0.00080262	0.000694361	0.00048818	0.000712249	0.001144007	0.000715361	0.000993758	0.000724774	0.000713781	0.000994587	0.001115598	0.000421136	0.000485138	0.000619416	0.000587211	0.000605542	0.000636125	0.000604462	0.000775658	0.000480804	0.00082004	0.000738465	0.000819681	0.000713878	0.000609383	0.000490085	0.000428335	0.000611228	0.000478523	0.000561364	0.000583295	0.000463665	0.000762788	0.000476472	0.000379961	0.000593107	0.00038924	0.00074148	0.000452748	0.000732642	0.00054762	0.000449566	0.000475269	0.000432311	0.000423688
Actinophytocola	0.00137043	0.001599415	0.001467319	0.00152897	0.001459669	0.001172318	0.001420085	0.007572033	0.001769988	0.00185203	0.002907331	0.001901103	0.00059354	0.000380163	0.000561556	0.000780277	0.000993342	0.000639337	0.00096037	0.000739664	0.000982505	0.000771683	0.000862191	0.00106317	0.001468665	0.007306101	0.001373957	0.001405755	0.001095644	0.000792697	0.001186619	0.002696049	0.001502635	0.001215745	0.001355402	0.004716694	0.001541999	0.004159923	0.001327406	0.000790628	0.001058437	0.001499679	0.001043269	0.003237902	0.000923332	0.001533158	0.000879695	0.001361384	0.001020614	0.000713633	0.000830319	0.000725445	0.001181689	0.000641032	0.02894839	0.001260682	0.001798519	0.000935797	0.000468903	0.000613584	0.001178323	0.000921198	0.001053449	0.001034315	0.001393282	0.001565365	0.000733827	0.001648752	0.001356855	0.001814042	0.00117049	0.000988704	0.000782403	0.000668159	0.001244129	0.001102522	0.000881621	0.002344783	0.000952919	0.001494084	0.000903541	0.000577702	0.000947031	0.00057423	0.001158392	0.000650508	0.001073548	0.000840747	0.00050726	0.00077972	0.000512473	0.000609161
Actinoplanes	0.011716344	0.017010283	0.014265067	0.028672326	0.014017392	0.015551006	0.013451989	0.024129102	0.019466329	0.026538489	0.018180751	0.016652208	0.012128705	0.002109694	0.017006691	0.037825882	0.024617331	0.007882989	0.009378339	0.01696872	0.016115792	0.033088256	0.010163334	0.025220861	0.033058775	0.026552038	0.019357054	0.014811111	0.007037173	0.01360422	0.007879906	0.027196003	0.0083591	0.014824423	0.011277051	0.016028597	0.017020108	0.022378591	0.008004762	0.024068965	0.006956636	0.017386473	0.010762808	0.01258578	0.018439028	0.028372315	0.012842425	0.018140748	0.006680367	0.012083259	0.00640743	0.015642727	0.012471651	0.011722503	0.022034476	0.022744651	0.014710678	0.027253248	0.023637437	0.012426089	0.013868794	0.025507834	0.008187383	0.03929571	0.013982022	0.011013674	0.004923037	0.012891446	0.007461606	0.009569011	0.015991967	0.006269159	0.005585237	0.011999934	0.007983168	0.008690421	0.009305976	0.023283532	0.007524802	0.01004187	0.00910826	0.006361143	0.007144545	0.004712465	0.008807013	0.005025449	0.007485173	0.006532216	0.003921361	0.008519974	0.005286039	0.004924487
Actinopolymorpha	0.003695564	0.0032729	0.003759271	0.002793267	0.003810803	0.002300312	0.003765799	0.002007036	0.002937532	0.002583346	0.00285651	0.003100006	0.001523473	0.001079909	0.001125483	0.001783361	0.001156414	0.001546333	0.002011317	0.001751029	0.002025774	0.001737707	0.001848774	0.001587303	0.001403404	0.001650862	0.002425775	0.001758703	0.00272688	0.001653925	0.003589582	0.001411441	0.003591909	0.002477116	0.003676408	0.00178901	0.002944756	0.002906491	0.004555092	0.001418829	0.003014616	0.003316884	0.002874411	0.003652234	0.001907532	0.001806192	0.002407258	0.002549923	0.002619305	0.001271242	0.002097593	0.001515804	0.001843652	0.001439954	0.001698652	0.001408688	0.001566778	0.001513788	0.000962133	0.001287935	0.002424511	0.002269398	0.00246272	0.002221231	0.002727781	0.003101233	0.002153512	0.003673203	0.003130658	0.00329443	0.002216428	0.002236123	0.00175391	0.001001048	0.002534259	0.001514373	0.001963512	0.001980601	0.001625708	0.003358655	0.001644176	0.001368306	0.002054457	0.001290759	0.002580128	0.001544849	0.002076745	0.001820029	0.001218138	0.001654543	0.001092536	0.001304731
Actinopolyspora	0.000139194	0.000129982	0.000160846	0.000122179	0.000168243	0.000104084	0.000164838	6.72E-05	0.000120528	9.27E-05	0.000114103	0.000127472	4.54E-05	3.29E-05	3.94E-05	5.18E-05	3.41E-05	5.38E-05	6.36E-05	5.81E-05	7.41E-05	6.40E-05	6.41E-05	6.70E-05	4.90E-05	5.86E-05	7.25E-05	5.46E-05	7.52E-05	6.05E-05	7.84E-05	5.19E-05	9.38E-05	0.000143786	8.54E-05	0.000140025	7.65E-05	0.00010749	9.70E-05	5.58E-05	6.67E-05	0.000128251	6.66E-05	0.000132224	7.15E-05	7.63E-05	6.36E-05	0.000109603	0.000101713	5.42E-05	6.28E-05	5.47E-05	8.39E-05	5.16E-05	7.58E-05	5.67E-05	0.00010106	9.23E-05	3.41E-05	4.48E-05	9.69E-05	0.000103584	0.00010143	0.000108015	0.000107504	0.000140502	9.38E-05	0.000158627	0.000131742	0.000130565	1.00E-04	0.000103436	7.27E-05	5.91E-05	0.000119987	9.00E-05	8.33E-05	0.000127376	6.43E-05	0.000184973	7.25E-05	3.87E-05	6.23E-05	4.40E-05	8.04E-05	4.87E-05	0.000100693	6.49E-05	5.20E-05	5.67E-05	4.49E-05	4.78E-05
Actinorugispora	0.000282162	0.000285393	0.000307033	0.000228241	0.000294163	0.000179753	0.000343821	9.96E-05	0.00022233	0.000159727	0.000225529	0.000223816	0.000124565	6.22E-05	8.57E-05	0.000193988	9.21E-05	0.000162258	0.000212249	0.000165805	0.000199738	0.000173919	0.000212951	0.000150877	0.000114108	0.000116646	0.000229757	0.000185675	0.000210211	0.000134675	0.000243341	9.00E-05	0.000302184	0.00016857	0.000325429	0.000123945	0.000262495	0.000219847	0.000292188	0.000136996	0.000228118	0.000240595	0.000252158	0.000297627	0.000141345	0.000134625	0.000184772	0.000200502	0.000313521	0.000121561	0.000225631	0.000161211	0.000181083	0.000134934	0.000138426	0.000119182	0.000142454	0.000132649	9.44E-05	0.000119135	0.000250219	0.000232476	0.000160072	0.000185053	0.000225215	0.000292043	7.87E-05	0.0003944	0.000229268	0.000300827	0.000227281	0.000250763	0.000123465	8.24E-05	0.000318795	0.000153253	0.000155082	0.000248041	0.000145435	0.000284457	0.000156384	0.000151242	0.000333108	0.00019127	0.000399473	0.000234979	0.000289657	0.000268927	0.000124541	0.000188304	0.000137952	0.000189802
Actinospica	0.009516041	0.005696231	0.018310454	0.005398151	0.014883123	0.003857433	0.011115881	0.001356157	0.00600077	0.002508512	0.004645073	0.010480674	0.003685921	0.001479219	0.002492141	0.005384126	0.002501325	0.003624046	0.00655324	0.005032036	0.009177822	0.003815099	0.004527047	0.006682556	0.001962369	0.006046649	0.007412076	0.006473541	0.007803075	0.011711027	0.006305459	0.004820711	0.006810228	0.007449086	0.00552042	0.003711467	0.004036336	0.008327057	0.006483767	0.004140394	0.005824773	0.006561734	0.005039865	0.007829736	0.002946324	0.002558516	0.004241155	0.00570661	0.00445199	0.002695096	0.009013795	0.006272917	0.00853386	0.005183534	0.007855442	0.005172128	0.00563595	0.00367736	0.00332215	0.004335643	0.011564588	0.006004519	0.011796425	0.00523577	0.008654138	0.008151468	0.005441871	0.009848932	0.008732188	0.012356238	0.007247864	0.009325991	0.008972311	0.00395997	0.01765856	0.007435486	0.008055161	0.010108475	0.005433115	0.008816073	0.005844054	0.003650252	0.010452262	0.009158679	0.01037701	0.004097135	0.013909987	0.007505051	0.003835239	0.003957174	0.010303392	0.008927984
